1429452001,1037.3,1628.6,-227.6,-227.9,210.7,16.9,1154.7,-0.8,286.5,0.3,2.2,0.3,107.3
1429452002,1073.0,1632.1,-226.4,-227.0,211.5,17.0,1156.8,-0.4,286.7,0.3,2.5,0.4,107.4
1429452003,1082.1,1638.6,-226.6,-226.6,210.4,16.7,1157.7,-0.1,286.8,0.3,1.7,0.4,107.6
1429452004,1550.6,2101.9,-226.3,-226.5,210.9,16.3,1157.6,-0.7,287.6,0.3,2.1,0.2,106.5
1429452005,1706.6,2257.4,-226.6,-226.0,210.4,15.4,1159.2,-1.2,286.7,-0.1,2.5,-1.0,106.4
1429452006,1704.9,2260.1,-225.7,-226.5,210.5,15.1,1159.0,0.2,286.7,-0.4,1.9,-0.3,107.1
1429452007,1702.8,2253.0,-225.5,-225.7,210.3,14.9,1162.2,-0.2,287.4,-0.7,2.3,-0.7,107.0
1429452008,1569.8,2121.5,-226.4,-225.9,210.5,14.8,1161.5,-0.6,287.9,-0.1,2.8,0.0,106.2
1429452009,1097.7,1641.1,-225.5,-225.3,209.6,14.7,1162.5,-0.2,287.3,-0.1,2.1,-0.1,107.0
1429452010,1087.2,1635.2,-225.8,-225.9,209.9,16.2,1162.0,-0.6,288.2,-0.1,2.4,-0.1,106.1
1429452011,1087.6,1637.8,-225.0,-225.5,210.1,17.2,1162.7,-0.1,287.5,0.0,2.6,-0.2,106.2
1429452012,1092.0,1640.2,-225.1,-225.0,210.3,16.9,1163.5,-0.5,287.3,0.0,1.8,-0.3,106.5
1429452013,1088.1,1635.1,-225.4,-225.6,210.2,16.3,1164.3,0.1,287.4,0.1,2.1,-0.3,107.7
1429452014,1124.7,1643.5,-225.8,-225.2,210.1,16.4,1165.6,-0.9,287.7,0.2,2.4,-0.4,110.1
1429452015,1376.0,1766.9,-224.8,-225.5,210.1,16.4,1165.6,-0.9,287.7,0.2,2.7,-0.7,112.5
1429452016,1973.0,2272.7,-224.8,-225.0,210.0,16.3,1167.5,-0.4,286.9,-0.1,2.2,-0.4,114.8
1429452017,2044.1,2275.2,-224.7,-225.2,210.0,13.7,1169.6,0.1,287.1,-0.5,2.7,-1.4,117.5
1429452018,2026.7,2278.8,-225.0,-225.8,209.7,13.1,1172.1,-0.2,287.3,-0.8,2.2,-0.4,120.7
1429452019,1968.6,2278.2,-225.5,-225.7,210.2,12.9,1173.4,0.8,287.3,-0.2,2.7,-0.4,124.3
1429452020,1821.2,2116.3,-225.3,-225.8,210.2,12.9,1173.4,0.8,287.3,-0.6,2.2,-1.3,128.3
1429452021,1370.6,1670.0,-225.9,-225.7,209.0,12.8,1175.4,-0.6,287.2,0.3,2.6,-0.9,129.1
1429452022,1345.5,1665.9,-225.6,-225.7,209.4,14.6,1180.2,-1.0,287.4,0.3,1.9,-0.6,128.5
1429452023,1316.0,1669.5,-225.4,-225.8,209.4,14.6,1180.2,-1.0,287.4,0.2,2.2,-0.1,128.6
1429452024,1273.1,1669.9,-227.1,-226.8,209.0,16.1,1180.8,0.2,287.3,0.3,2.5,-0.5,127.4
1429452025,1263.0,1665.4,-226.4,-226.5,209.0,16.1,1180.8,0.2,287.3,0.3,1.9,0.0,128.0
1429452026,1239.3,1668.1,-227.2,-227.6,210.3,15.7,1181.7,-0.4,287.9,0.3,2.2,-0.5,127.0
1429452027,1232.3,1675.4,-227.0,-226.8,210.3,15.8,1182.6,-1.0,287.7,0.3,2.5,0.1,126.6
1429452028,1832.3,2293.4,-227.6,-227.6,209.7,13.0,1185.9,-1.0,287.2,0.1,1.9,-0.3,125.9
1429452029,1819.4,2295.2,-226.8,-227.0,209.7,13.0,1185.9,-1.0,287.2,-0.2,2.4,0.2,125.6
1429452030,1812.6,2286.4,-227.0,-227.7,209.6,14.2,1188.2,-0.7,288.1,-0.5,2.8,-0.4,124.9
1429452031,1799.0,2279.3,-227.8,-227.7,209.5,14.3,1189.4,-0.1,287.4,0.2,2.2,-0.9,124.7
1429452032,1497.0,1984.9,-227.2,-227.5,210.3,14.8,1186.4,-0.8,287.0,-0.1,2.6,-0.2,124.1
1429452033,1166.2,1663.9,-228.0,-227.6,209.9,15.9,1187.3,-1.5,287.5,-0.1,1.9,-0.4,123.8
1429452034,1162.0,1659.3,-228.4,-228.2,209.9,15.9,1187.3,-1.5,287.5,-0.1,2.2,-0.6,123.1
1429452035,1152.1,1662.0,-228.3,-228.5,210.3,16.5,1184.1,-0.7,286.9,-0.1,2.5,0.3,122.7
1429452036,1152.8,1661.1,-228.5,-229.0,209.7,16.0,1183.8,-0.1,287.0,-0.1,1.8,0.1,121.9
1429452037,1144.7,1657.7,-229.4,-229.4,210.7,17.0,1185.5,-0.8,287.8,0.0,2.1,-0.1,121.4
1429452038,1136.4,1662.9,-229.0,-229.3,210.6,15.9,1186.4,-1.2,287.3,0.0,2.4,-0.2,121.1
1429452039,1506.1,2039.3,-229.8,-230.3,210.6,15.9,1186.4,-1.2,287.3,-0.1,2.7,-0.5,120.5
1429452040,1743.1,2278.5,-229.4,-230.2,209.9,15.7,1185.0,0.6,287.8,-0.4,2.1,0.2,119.9
1429452041,1751.0,2282.0,-230.3,-230.3,209.8,14.0,1186.3,0.3,287.1,-0.7,2.6,-0.1,120.1
1429452042,1725.1,2257.1,-230.5,-230.8,210.2,14.7,1185.1,-0.5,286.8,-0.1,2.0,-0.5,120.4
1429452043,1741.6,2273.5,-230.7,-230.3,210.2,14.7,1185.1,-0.5,286.8,-0.4,2.4,0.3,120.3
1429452044,1158.2,1685.8,-231.0,-232.0,210.4,16.2,1186.4,-0.5,287.1,-0.5,2.8,-0.8,119.6
1429452045,1124.7,1655.5,-230.9,-231.1,210.4,16.2,1186.4,-0.5,287.1,0.5,2.1,-1.0,118.2
1429452046,1123.0,1649.8,-231.2,-231.8,210.3,16.8,1186.2,-1.1,287.8,-0.5,2.4,-0.1,118.5
1429452047,1124.6,1657.0,-231.1,-231.1,209.8,17.4,1186.3,-0.7,287.2,-0.4,2.6,-0.3,117.6
1429452048,1124.3,1655.4,-231.8,-232.1,209.8,16.9,1186.0,-0.1,287.5,-0.4,1.9,-0.3,117.1
1429452049,1131.7,1650.9,-232.2,-232.8,209.8,16.9,1186.0,-0.1,287.5,-0.3,2.3,-0.5,117.5
1429452050,1131.7,1660.8,-232.2,-232.2,210.8,16.3,1184.4,0.0,287.9,-0.3,2.5,-0.6,117.6
1429452051,1733.2,2265.9,-232.4,-232.7,210.8,16.3,1184.4,0.0,287.9,-0.5,1.9,-0.9,116.5
1429452052,1753.9,2273.9,-232.6,-232.1,209.1,13.9,1185.1,-1.0,287.0,0.2,2.3,-0.1,117.2
1429452053,1750.4,2274.6,-232.1,-232.8,209.1,13.9,1185.1,-1.0,287.0,-0.2,2.8,-0.5,116.7
1429452054,1730.4,2240.9,-232.9,-233.0,209.2,13.9,1184.0,-0.5,287.6,-0.5,2.2,0.2,115.5
1429452055,1152.1,1647.3,-232.3,-232.8,210.0,14.3,1184.3,0.1,286.5,0.3,2.5,0.0,115.8
1429452056,1160.2,1653.2,-232.8,-232.6,210.4,16.0,1183.9,-0.3,287.3,0.4,1.8,-0.2,114.9
1429452057,1156.1,1646.6,-232.5,-232.7,210.5,16.5,1184.2,-0.6,287.2,0.4,2.1,-0.4,114.8
1429452058,1156.7,1647.8,-232.2,-232.8,209.5,15.9,1183.2,-1.3,287.4,0.4,2.4,0.4,114.7
1429452059,1157.0,1652.0,-233.2,-233.0,209.3,15.9,1182.8,0.2,287.7,0.4,2.7,0.3,114.0
1429452060,1260.3,1746.7,-233.4,-233.7,210.5,15.9,1182.9,-0.4,286.6,0.4,2.0,0.0,113.9
1429452061,1770.5,2271.4,-233.7,-233.2,209.5,16.1,1182.9,-0.9,286.8,0.2,2.4,-0.4,113.6
1429452062,1767.2,2268.5,-233.1,-234.0,209.2,14.0,1180.9,-0.3,286.7,-0.2,2.9,0.2,113.1
1429452063,1765.5,2262.8,-233.6,-233.7,210.0,14.2,1179.3,0.5,286.5,-0.5,2.3,-0.2,113.6
1429452064,1758.2,2260.3,-233.0,-233.4,209.0,13.9,1180.9,0.3,287.3,-0.8,2.7,-0.5,113.0
1429452065,1224.8,1716.0,-233.6,-234.3,209.6,14.2,1179.5,-1.0,287.0,0.1,2.1,-0.8,113.1
1429452066,1149.7,1641.0,-233.5,-234.6,210.2,15.7,1179.3,0.1,287.4,0.1,2.3,0.0,112.8
1429452067,1140.8,1641.5,-234.0,-234.4,210.1,16.1,1176.8,-0.5,287.0,0.1,2.6,-0.1,112.2
1429452068,1143.3,1642.0,-234.5,-235.2,210.1,16.1,1176.8,-0.5,287.0,0.1,1.9,-0.2,112.2
1429452069,1143.1,1636.7,-234.2,-235.2,209.8,16.0,1177.8,-0.7,286.8,0.1,2.2,-0.2,112.1
1429452070,1140.8,1638.5,-235.6,-235.9,210.9,16.2,1173.6,-1.3,286.5,0.1,2.5,-0.4,111.9
1429452071,1449.4,1953.0,-235.2,-235.8,209.9,16.4,1173.1,0.6,286.8,0.0,2.7,-0.5,111.4
1429452072,1753.9,2255.0,-236.1,-236.1,210.0,15.7,1170.5,0.1,286.4,-0.3,2.2,0.1,111.7
1429452073,1757.2,2253.3,-236.9,-237.2,210.3,13.8,1167.6,-0.2,287.4,-0.7,2.6,-0.1,111.1
1429452074,1753.7,2254.1,-236.5,-237.1,211.0,13.8,1167.2,-0.5,286.6,0.0,2.0,-0.5,111.5
1429452075,1394.1,1888.3,-237.4,-237.3,209.3,15.5,1163.2,-0.8,287.4,-0.2,2.3,0.3,111.4
1429452076,1135.4,1631.0,-238.2,-238.4,210.5,16.2,1163.6,-0.5,287.6,-0.2,2.7,-0.8,111.4
1429452077,1132.5,1630.5,-238.5,-239.0,209.4,16.7,1162.0,0.2,286.8,-0.2,2.0,-1.0,110.7
1429452078,1134.2,1624.1,-239.2,-239.0,210.3,16.2,1160.4,-0.3,287.2,-0.2,2.2,-0.2,110.2
1429452079,1133.0,1629.8,-238.4,-238.6,210.7,16.4,1159.9,-1.0,287.2,-0.1,2.5,-0.3,110.2
1429452080,1126.4,1630.6,-239.0,-238.7,210.2,17.1,1157.9,0.0,287.5,-0.1,1.8,-0.5,110.4
1429452081,1478.0,1976.5,-239.3,-239.4,210.2,17.1,1157.9,0.0,287.5,-0.2,2.1,-0.7,110.2
1429452082,1746.6,2248.5,-239.4,-239.8,209.4,14.4,1156.7,-0.4,286.7,-0.5,2.5,-1.1,110.1
1429452083,1742.2,2242.9,-240.3,-240.1,209.8,14.9,1155.7,-0.9,286.8,0.2,2.0,-0.4,109.7
1429452084,1737.8,2237.6,-239.8,-239.9,209.8,14.9,1155.7,-0.9,286.8,-0.1,2.4,-0.8,109.2
1429452085,1524.2,2019.4,-240.0,-240.5,209.6,14.1,1153.8,-0.2,286.6,-0.4,2.8,-0.2,109.6
1429452086,1129.2,1621.0,-240.4,-241.2,209.7,14.4,1153.3,0.5,287.0,-0.4,2.1,-0.4,108.3
1429452087,1123.6,1616.6,-240.6,-240.7,210.4,15.9,1150.5,-0.3,286.7,-0.3,2.4,-0.6,108.8
1429452088,1122.0,1622.2,-240.7,-241.1,210.4,15.9,1150.5,-0.3,286.7,-0.3,2.7,0.3,108.1
1429452089,1121.3,1621.9,-240.0,-240.8,210.5,16.5,1149.5,-0.7,286.7,-0.2,1.9,0.1,108.2
1429452090,1117.5,1613.0,-240.7,-240.7,209.4,16.4,1144.2,-0.3,286.1,-0.2,2.2,-0.1,108.3
1429452091,1118.9,1616.0,-240.9,-241.4,209.4,16.4,1144.2,-0.3,286.1,-0.2,2.5,-0.3,108.5
1429452092,1692.3,2193.2,-241.4,-242.3,210.2,14.8,1140.7,0.0,286.6,-0.4,1.9,-0.6,107.7
1429452093,1736.7,2231.2,-242.2,-242.4,210.0,13.9,1141.1,-0.6,284.9,-0.6,2.4,0.0,107.7
1429452094,1733.3,2233.6,-241.4,-241.9,210.0,13.9,1141.1,-0.6,284.9,0.0,2.8,-0.3,107.7
1429452095,1682.3,2175.3,-242.4,-242.2,210.1,15.6,1141.2,-1.3,286.6,-0.3,2.2,0.3,107.4
1429452096,1127.1,1607.7,-242.3,-242.4,210.2,14.0,1139.2,-0.8,286.0,-0.3,2.5,0.2,108.2
1429452097,1116.9,1613.7,-242.7,-243.2,210.2,16.0,1138.8,0.1,286.6,-0.2,1.8,0.0,107.7
1429452098,1113.3,1618.1,-242.4,-243.3,210.2,16.0,1138.8,0.1,286.6,-0.2,2.0,-0.2,107.1
1429452099,1110.5,1605.9,-242.9,-243.2,210.2,15.7,1137.8,-0.4,287.1,-0.2,2.3,0.6,107.4
1429452100,1115.2,1609.5,-242.8,-243.4,210.5,16.3,1134.5,-0.8,286.5,-0.2,2.7,0.6,107.7
1429452101,1265.6,1758.4,-242.9,-243.9,210.5,16.3,1134.5,-0.8,286.5,-0.1,1.9,0.4,106.8
1429452102,1730.2,2230.0,-243.2,-243.5,209.7,14.8,1135.2,0.3,286.6,-0.4,2.3,0.1,106.8
1429452103,1723.9,2226.0,-244.1,-243.9,209.8,14.1,1132.4,0.1,286.1,-0.7,2.7,-0.1,106.3
1429452104,1727.3,2221.6,-245.1,-245.2,209.8,14.1,1132.4,0.1,286.1,-0.1,2.1,-0.4,106.3
1429452105,1727.8,2217.0,-245.0,-245.6,209.4,14.3,1134.4,-0.4,286.9,-0.4,2.5,-0.6,106.0
1429452106,1241.3,1732.3,-245.1,-245.0,208.9,13.4,1132.5,-0.8,286.8,-0.6,2.8,0.1,105.5
1429452107,1109.1,1600.5,-245.4,-245.5,209.8,14.7,1132.1,-0.5,287.0,0.4,2.1,-0.1,105.9
1429452108,1107.1,1599.0,-246.3,-245.7,209.6,16.3,1132.0,-0.8,287.1,0.4,2.3,-0.3,105.0
1429452109,1111.8,1603.4,-246.8,-246.6,209.9,16.3,1132.8,-1.2,286.8,0.4,2.7,0.5,104.8
1429452110,1106.0,1597.8,-246.4,-246.4,210.1,16.7,1131.1,0.2,286.6,0.4,1.9,0.4,104.6
1429452111,1105.0,1600.5,-247.1,-247.4,210.2,17.0,1132.1,-0.4,285.9,0.5,2.2,0.3,104.3
1429452112,1108.8,1606.2,-247.1,-247.8,210.1,16.2,1131.2,-0.8,286.4,0.5,2.5,0.1,105.2
1429452113,1705.5,2204.6,-247.3,-247.4,210.2,15.3,1132.0,-0.9,287.3,0.3,1.9,-0.2,105.0
1429452114,1723.3,2217.9,-248.3,-248.6,210.2,15.3,1132.0,-0.9,287.3,0.0,2.3,0.4,104.6
1429452115,1723.4,2219.8,-248.1,-247.6,210.5,14.6,1132.8,-0.3,286.6,-0.3,2.8,-1.0,104.3
1429452116,1722.9,2212.7,-248.6,-248.5,210.2,14.8,1131.6,-0.9,286.5,-0.7,2.2,-0.4,104.8
1429452117,1717.8,2211.5,-247.8,-248.2,211.3,14.6,1130.9,-0.4,286.3,0.0,2.6,-0.8,104.2
1429452118,1718.1,2216.7,-248.4,-249.1,211.3,14.6,1130.9,-0.4,286.3,-0.3,2.0,-0.2,104.6
1429452119,1364.1,1853.8,-250.1,-250.0,209.2,14.5,1133.3,-1.0,287.1,-0.6,2.4,-0.4,103.6
1429452120,1105.0,1596.8,-249.6,-249.8,209.5,16.9,1132.5,-0.2,286.2,0.4,2.7,-0.5,103.5
1429452121,1101.6,1597.4,-249.4,-250.0,209.5,16.9,1132.5,-0.2,286.2,0.4,1.9,0.4,104.1
1429452122,1099.9,1592.0,-250.3,-250.2,209.7,15.8,1133.0,-0.9,287.4,0.4,2.2,0.1,103.7
1429452123,1100.9,1595.7,-250.6,-250.8,209.7,15.8,1133.0,-0.9,287.4,0.5,2.4,0.0,103.3
1429452124,1100.9,1599.5,-250.7,-251.2,210.4,15.9,1134.2,-0.5,287.6,-0.4,2.7,-0.2,103.7
1429452125,1102.3,1594.1,-250.6,-251.5,209.0,15.8,1134.9,-1.0,285.9,-0.4,2.0,-0.3,103.0
1429452126,1101.9,1596.7,-251.1,-252.3,209.6,17.0,1136.1,-0.4,287.0,-0.4,2.2,-0.6,103.2
1429452127,1110.3,1597.6,-251.8,-252.4,209.3,16.5,1135.1,0.2,286.6,-0.3,2.6,0.3,103.1
1429452128,2012.2,2001.1,-251.8,-252.6,209.3,16.5,1135.1,0.2,286.6,-0.7,2.1,-0.1,102.9
1429452129,1958.2,2218.2,-252.7,-252.8,210.2,12.8,1137.4,-0.5,287.4,-0.2,2.6,0.5,102.6
1429452130,1862.5,2213.9,-252.2,-252.6,211.1,13.2,1136.2,-1.0,287.0,-0.6,2.0,-0.9,102.0
1429452131,1858.9,2207.2,-253.2,-252.9,211.1,13.2,1136.2,-1.0,287.0,-0.1,2.6,-0.2,102.5
1429452132,1857.2,2224.3,-253.4,-253.5,211.6,14.6,1136.6,-0.5,286.3,-0.5,2.1,-0.5,102.7
1429452133,1857.0,2211.0,-253.7,-254.2,211.2,13.4,1136.8,-0.3,287.4,0.0,2.6,0.3,101.9
1429452134,1849.6,2206.5,-253.3,-254.2,211.2,13.4,1136.8,-0.3,287.4,-0.5,2.1,-1.1,101.9
1429452135,1547.3,1910.4,-254.6,-254.8,210.7,14.2,1137.9,-1.1,287.8,-0.9,2.6,-0.4,101.7
1429452136,1234.1,1592.0,-254.4,-255.1,209.7,15.7,1140.5,-0.4,286.4,-0.1,1.8,-0.5,101.2
1429452137,1229.4,1588.1,-255.1,-255.0,210.3,15.6,1140.3,0.0,286.5,-0.3,2.2,0.4,101.5
1429452138,1116.2,1592.8,-255.2,-255.6,210.6,15.3,1140.2,-0.6,285.8,-0.3,2.5,0.2,101.6
1429452139,982.7,1592.3,-255.7,-255.5,210.6,15.3,1140.2,-0.6,285.8,-0.3,1.7,0.3,100.5
1429452140,982.4,1590.3,-255.7,-256.0,209.8,16.6,1144.4,-0.1,286.0,-0.2,2.0,0.5,101.5
1429452141,982.0,1596.9,-256.2,-256.9,211.8,16.7,1144.6,-0.6,287.2,-0.1,2.3,0.6,101.2
1429452142,980.2,1592.0,-257.4,-257.5,210.2,17.1,1145.1,-0.2,286.9,0.0,2.5,0.7,101.1
1429452143,980.7,1585.9,-258.0,-257.5,210.4,17.1,1147.2,0.0,286.2,0.0,1.8,-0.2,100.4
1429452144,981.2,1591.6,-257.4,-258.5,210.4,17.1,1147.2,0.0,286.2,0.1,2.0,-0.1,101.0
1429452145,2972.7,2139.4,-258.4,-258.6,209.2,9.0,1144.8,-2.2,286.9,-0.8,2.8,-0.5,101.0
1429452146,2425.4,2206.8,-259.1,-258.4,209.4,10.8,1145.7,-1.5,286.8,-0.5,2.5,-0.8,100.6
1429452147,2421.0,2207.4,-258.6,-258.9,209.2,10.2,1146.2,-1.4,286.0,-0.2,2.2,-0.1,100.1
1429452148,2418.5,2203.1,-258.5,-258.9,210.0,10.7,1143.9,-2.0,286.6,-0.9,2.9,-0.5,100.5
1429452149,1850.3,1627.5,-258.5,-258.0,210.5,12.1,1146.0,-1.5,286.9,-0.5,2.5,0.2,100.8
1429452150,1808.6,1593.4,-259.6,-259.4,210.5,12.1,1146.0,-1.5,286.9,0.1,3.0,-0.2,100.0
1429452151,1808.0,1588.5,-259.0,-259.9,210.0,12.4,1146.7,-1.1,287.0,-0.4,2.6,-0.5,99.9
1429452152,1809.1,1586.5,-259.2,-259.1,209.4,12.0,1147.7,-2.3,286.8,-0.9,2.2,0.2,100.1
1429452153,1813.1,1594.4,-259.7,-259.8,209.4,12.0,1147.7,-2.3,286.8,-0.3,2.7,0.0,99.7
1429452154,2074.4,1871.9,-259.0,-259.2,210.2,11.1,1150.1,-2.0,287.1,-0.8,2.3,-0.2,99.3
1429452155,2400.9,2207.5,-259.6,-260.1,210.5,10.2,1151.2,-1.5,286.8,-0.4,3.0,-0.3,99.7
1429452156,2397.0,2210.9,-259.5,-260.0,209.7,10.7,1151.0,-1.4,286.2,-1.1,2.7,0.5,99.2
1429452157,2394.8,2204.5,-260.3,-260.1,211.0,9.9,1151.1,-2.7,286.6,-0.8,2.4,-0.8,99.5
1429452158,2005.4,1807.8,-260.4,-260.4,211.0,9.9,1151.1,-2.7,286.6,-0.4,3.0,-0.1,99.5
1429452159,1789.8,1594.1,-260.3,-260.5,210.9,11.5,1151.7,-1.5,286.7,-0.9,2.6,-0.3,98.5
1429452160,1787.7,1590.3,-260.5,-260.9,210.1,12.1,1153.0,-1.1,287.1,-0.3,2.1,0.3,98.4
1429452161,1786.7,1588.7,-261.2,-260.7,209.3,12.7,1155.2,-2.3,287.2,-0.8,2.7,-1.0,99.0
1429452162,1817.0,1593.6,-260.5,-260.1,210.6,12.1,1153.4,-0.8,287.6,-0.3,2.2,-0.1,98.8
1429452163,1960.7,1630.1,-261.3,-261.1,209.2,11.9,1154.4,-1.4,287.5,-0.7,2.8,-0.8,98.9
1429452164,2488.0,2214.9,-260.7,-260.6,210.4,11.3,1157.6,-2.0,287.3,-0.4,2.4,-1.2,98.9
1429452165,2438.8,2211.7,-260.0,-260.0,210.2,10.8,1158.0,-2.0,287.0,-1.0,3.2,-0.6,98.2
1429452166,2422.4,2205.4,-260.7,-260.8,210.3,10.6,1158.6,-1.7,287.2,-0.7,2.9,-0.9,98.5
1429452167,2422.9,2208.1,-261.0,-261.3,210.1,11.4,1160.6,-1.5,287.3,-0.4,2.6,-0.3,97.9
1429452168,2164.4,1949.0,-261.3,-261.8,210.1,11.6,1161.2,-1.1,287.2,-1.1,2.3,-0.5,98.2
1429452169,1819.6,1591.1,-261.5,-261.1,209.2,13.0,1161.1,-2.0,287.5,-0.5,2.9,-0.9,98.3
1429452170,1814.9,1594.6,-261.7,-261.5,209.2,13.0,1161.1,-2.0,287.5,-0.9,2.5,-0.1,98.4
1429452171,1816.6,1597.8,-261.2,-262.3,211.0,11.4,1161.2,-1.4,287.1,-0.4,3.0,-0.4,98.1
1429452172,1813.8,1591.8,-262.2,-262.4,210.2,11.7,1163.2,-0.9,287.5,-0.9,2.6,-0.5,97.8
1429452173,1897.0,1591.5,-262.4,-262.8,210.2,11.7,1163.2,-0.9,287.5,-0.4,2.2,-0.8,97.2
1429452174,1897.1,1596.7,-262.6,-262.2,210.1,11.8,1164.1,-1.8,287.8,-0.8,2.8,-0.4,97.5
1429452175,2186.9,1926.5,-262.0,-262.8,210.4,10.8,1165.9,-2.3,286.8,-0.4,2.4,-0.7,97.6
1429452176,2404.2,2211.8,-262.6,-262.5,210.7,10.1,1165.7,-1.3,287.0,-1.1,3.1,-0.1,98.3
1429452177,2399.3,2212.6,-262.9,-262.9,211.4,11.0,1165.6,-0.7,286.0,-0.7,2.8,-0.5,100.3
1429452178,2400.3,2207.3,-263.0,-263.0,211.4,11.0,1165.6,-0.7,286.0,-0.4,2.4,0.1,99.2
1429452179,2396.6,2209.3,-263.8,-263.8,211.0,9.7,1167.8,-1.7,287.1,-1.1,3.1,-0.2,98.7
1429452180,1934.7,1744.7,-264.2,-264.4,211.0,9.7,1167.8,-1.7,287.1,-0.7,2.7,-0.5,98.4
1429452181,1792.6,1592.8,-264.9,-265.3,210.0,13.3,1173.6,-2.2,287.4,-0.2,2.3,-0.7,99.2
1429452182,1792.5,1595.7,-265.0,-265.6,210.4,11.7,1172.9,-1.5,287.5,-0.7,2.8,0.0,99.2
1429452183,1798.7,1596.6,-265.5,-265.3,210.5,11.8,1175.7,-1.6,286.6,-0.1,2.4,-0.3,99.5
1429452184,1966.8,1594.7,-266.1,-267.0,210.5,11.8,1175.7,-1.6,286.6,-0.6,3.0,-0.7,99.0
1429452185,1889.6,1596.9,-267.1,-267.2,210.3,11.0,1174.5,-0.9,287.1,-0.1,2.6,-0.2,99.7
1429452186,1890.4,1599.5,-267.1,-267.3,210.3,11.0,1174.5,-0.9,287.1,-0.6,2.2,-0.7,99.5
1429452187,2310.1,2092.5,-267.4,-267.7,210.8,11.4,1177.6,-1.2,286.3,-0.1,2.9,0.0,100.4
1429452188,2427.2,2216.2,-268.4,-267.8,210.7,11.0,1176.6,-1.9,287.3,-0.9,2.6,-0.4,100.4
1429452189,2424.5,2213.2,-269.1,-268.6,211.1,10.7,1177.7,-1.3,287.9,-0.5,2.3,-0.7,100.6
1429452190,2423.4,2207.8,-269.2,-268.8,210.8,10.4,1176.6,-0.8,287.1,-0.3,3.0,-0.1,100.0
1429452191,2203.3,1990.8,-270.1,-269.8,210.3,11.3,1178.1,-1.5,287.4,-1.0,2.7,-0.4,100.3
1429452192,1813.9,1614.7,-270.4,-270.3,210.5,12.8,1179.4,-1.1,287.4,-0.4,2.2,0.4,101.0
1429452193,1813.2,1602.7,-271.3,-271.5,211.4,12.7,1178.8,-2.2,287.6,-0.9,2.8,-0.7,100.9
1429452194,1793.6,1595.1,-272.2,-271.4,210.3,12.8,1178.0,-1.9,286.3,-0.3,2.3,-0.1,101.2
1429452195,2018.9,1595.4,-272.6,-273.0,210.7,11.4,1179.0,-1.3,287.0,-0.8,2.9,-0.4,101.3
1429452196,1859.1,1590.6,-272.2,-272.8,210.7,11.4,1179.0,-1.3,287.0,-0.3,2.5,-1.0,101.5
1429452197,1861.6,1592.0,-273.5,-273.4,209.7,12.1,1175.8,-1.8,287.2,-0.7,3.1,-0.5,101.9
1429452198,2354.3,2169.4,-273.5,-274.6,211.7,11.3,1176.1,-1.3,287.2,-0.4,2.7,-1.0,101.5
1429452199,2397.0,2210.4,-274.0,-274.2,210.2,10.8,1176.9,-2.0,287.3,-1.1,2.4,-0.4,101.9
1429452200,2393.4,2210.6,-275.3,-275.7,210.7,11.0,1175.9,-1.6,287.6,-0.8,3.1,-0.7,101.7
1429452201,2390.9,2206.5,-276.0,-275.6,209.9,10.5,1175.4,-2.3,287.2,-0.5,2.8,0.0,101.7
1429452202,1951.2,1760.7,-276.1,-275.9,210.6,12.4,1176.1,-0.9,287.1,-1.1,2.4,-0.3,103.8
1429452203,1785.5,1593.8,-276.6,-276.5,211.0,11.9,1176.3,-1.6,286.5,-0.5,3.0,0.4,103.9
1429452204,1803.6,1589.0,-277.5,-277.7,210.6,12.1,1174.9,-2.6,286.6,0.0,2.6,-0.9,104.2
1429452205,1807.1,1586.0,-277.1,-277.5,210.1,12.7,1176.2,-1.6,286.7,-0.4,2.1,-0.1,104.7
1429452206,2078.2,1593.4,-277.9,-278.5,208.4,11.7,1175.0,-1.3,286.3,-0.9,2.7,-0.7,104.0
1429452207,1865.5,1588.4,-278.6,-278.4,210.5,11.4,1175.5,-0.9,286.4,-0.4,2.3,-1.2,104.3
1429452208,2180.5,1891.1,-278.8,-279.7,209.4,10.5,1175.2,-1.5,286.7,-0.9,2.9,-0.8,104.6
1429452209,2413.2,2210.2,-279.9,-279.9,210.8,9.9,1175.2,-2.2,286.7,-0.5,2.6,-1.1,103.7
1429452210,2410.8,2204.0,-279.9,-280.0,210.0,10.2,1174.8,-1.1,286.6,-0.2,2.3,-0.4,103.8
1429452211,2407.7,2198.8,-280.9,-281.2,210.0,10.2,1174.8,-1.1,286.6,-0.9,3.0,-0.8,103.8
1429452212,2108.5,1900.3,-281.3,-281.9,210.0,10.4,1173.1,-1.7,287.9,-0.5,2.7,-0.1,103.6
1429452213,1800.6,1583.0,-282.0,-281.8,210.5,11.9,1173.6,-1.2,286.5,-0.9,2.2,-0.4,103.3
1429452214,1778.7,1584.6,-282.5,-282.4,210.5,11.9,1173.6,-1.2,286.5,-0.4,2.7,0.4,103.6
1429452215,1771.2,1583.9,-283.5,-283.6,210.4,13.1,1172.6,-0.9,286.7,-0.8,2.3,-0.8,102.6
1429452216,1798.6,1577.1,-283.7,-283.0,210.1,12.6,1171.2,-1.6,286.8,-0.2,2.8,-0.1,102.5
1429452217,2168.4,1580.0,-283.6,-284.0,209.4,9.4,1169.4,-2.0,286.2,-0.8,2.4,-1.1,102.8
