1429357190,2241.7,1287.6,-23.0,-23.5,19.3,17.7,40.4,38.3,-1.8,-4.6,88.1,-2.5,233.3
1429357191,2224.5,1295.3,-22.8,-23.8,19.7,18.1,41.2,38.6,-1.4,-4.5,88.2,-1.8,233.9
1429357192,2274.3,1292.5,-22.5,-23.1,19.1,18.1,41.1,38.0,-2.0,-4.4,88.5,-2.1,233.4
1429357193,2233.7,1285.2,-22.2,-23.4,19.6,18.0,41.1,38.2,-1.6,-5.3,87.7,-2.4,233.8
1429357194,2227.0,1291.1,-23.1,-23.9,19.4,18.5,41.0,38.7,-1.2,-5.1,87.9,-1.7,233.2
1429357195,2282.5,1289.2,-22.8,-23.3,19.9,17.4,40.9,38.1,-1.8,-5.0,88.2,-3.0,233.7
1429357196,2225.6,1283.8,-22.7,-23.7,19.4,17.6,40.8,38.3,-1.4,-4.8,88.4,-2.2,233.0
1429357197,2213.6,1288.9,-22.7,-23.4,20.0,19.0,41.8,38.4,-1.9,-5.3,88.0,-2.4,233.5
1429357198,2285.6,1312.7,-22.6,-23.9,19.4,18.5,40.8,38.6,-1.6,-5.3,88.0,-2.5,233.0
1429357199,2237.6,1287.2,-22.4,-23.2,19.9,17.3,40.7,37.7,-1.2,-5.3,88.0,-2.7,233.0
1429357200,2219.8,1300.8,-23.6,-23.9,19.3,17.7,41.5,38.1,-1.8,-5.3,88.0,-2.0,233.5
1429357201,2276.2,1314.3,-22.6,-23.5,18.6,17.9,41.4,38.4,-1.4,-5.1,88.2,-2.2,233.9
1429357202,2215.0,1309.5,-22.7,-23.1,19.1,17.5,40.0,37.6,-2.0,-4.8,88.4,-2.5,233.5
1429357203,2212.8,1313.7,-22.7,-23.8,19.6,17.7,40.9,39.2,-1.6,-4.6,88.6,-1.7,234.0
1429357204,2281.1,1314.0,-22.8,-23.4,20.0,17.9,40.8,38.4,-1.1,-4.5,87.9,-3.0,233.5
1429357205,2225.4,1321.3,-23.0,-24.2,19.5,18.3,40.7,38.8,-1.7,-5.3,88.2,-2.3,233.9
1429357206,2210.5,1318.6,-23.1,-23.8,19.1,18.6,41.8,38.3,-1.2,-5.1,88.5,-1.5,233.9
1429357207,2273.2,1316.2,-23.6,-24.0,19.7,17.9,41.0,38.6,-1.8,-4.9,88.8,-2.7,233.5
1429357208,2231.4,1311.2,-22.5,-23.6,19.3,18.4,40.9,38.2,-1.3,-4.8,88.2,-2.0,233.4
1429357209,2216.9,1312.7,-23.8,-23.6,19.8,18.6,40.8,37.6,-1.9,-4.5,88.9,-2.1,234.2
1429357210,2280.2,1309.6,-23.1,-23.7,20.2,18.4,40.8,39.1,-1.6,-4.5,88.9,-2.3,233.8
1429357211,2225.7,1308.8,-23.6,-23.9,19.8,17.5,40.7,38.5,-1.2,-5.3,88.3,-1.7,233.7
1429357212,2197.2,1302.7,-22.9,-23.7,19.3,17.8,40.8,38.7,-1.8,-5.0,88.6,-2.9,233.4
1429357213,2269.9,1300.8,-23.6,-24.0,18.7,18.2,42.3,37.9,-1.4,-4.9,88.0,-2.1,234.4
1429357214,2227.5,1292.8,-22.9,-24.1,19.2,18.3,40.2,38.3,-2.0,-4.7,88.3,-2.5,234.3
1429357215,2207.4,1275.0,-23.5,-24.3,19.7,18.3,41.2,38.8,-1.6,-4.4,88.8,-2.7,234.3
1429357216,2264.7,1288.1,-22.9,-24.3,18.7,19.2,41.1,39.3,-1.2,-5.3,88.2,-1.9,234.3
1429357217,2223.7,1284.7,-23.7,-24.6,18.9,17.2,41.2,38.7,-1.8,-5.0,88.7,-2.0,234.2
1429357218,2214.2,1312.1,-23.3,-23.8,19.7,17.3,41.2,38.4,-1.6,-4.9,88.2,-2.4,234.4
1429357219,2277.6,1314.7,-23.8,-23.8,19.3,17.8,41.4,38.9,-1.1,-4.7,88.6,-2.7,234.4
1429357220,2227.0,1317.6,-23.4,-23.9,19.6,17.1,41.4,38.0,-1.8,-4.5,87.9,-1.9,234.3
1429357221,2193.8,1302.5,-24.2,-24.4,18.9,18.7,40.3,38.5,-1.5,-4.3,88.3,-2.1,234.2
1429357222,2249.7,1308.0,-23.6,-24.5,19.3,17.7,40.2,38.9,-2.1,-5.1,88.6,-2.4,233.9
1429357223,2215.8,1305.8,-23.6,-24.0,19.9,18.8,41.2,38.5,-1.6,-4.9,87.9,-1.6,233.8
1429357224,2195.9,1283.3,-23.2,-24.3,19.5,18.2,41.0,38.0,-1.2,-4.6,88.2,-2.9,233.9
1429357225,2259.6,1285.5,-24.0,-24.6,19.9,18.5,41.1,38.4,-1.8,-4.5,88.7,-2.2,233.8
1429357226,2205.3,1280.7,-23.8,-24.0,19.5,18.7,41.0,38.8,-1.4,-5.2,88.1,-1.4,233.7
1429357227,2197.3,1272.9,-23.6,-24.3,20.2,19.1,41.3,38.1,-1.9,-4.9,88.5,-2.6,233.6
1429357228,2262.4,1269.8,-23.5,-24.9,19.5,17.7,40.4,38.3,-1.4,-4.8,88.9,-2.0,233.6
1429357229,2217.2,1275.7,-23.3,-24.1,20.2,17.7,41.4,38.7,-2.0,-4.6,88.4,-2.2,233.8
1429357230,943.6,1269.7,-24.1,-24.6,19.8,18.0,41.5,38.2,-1.6,0.1,88.6,-0.1,234.6
1429357231,465.1,1265.6,-24.0,-24.1,21.0,18.9,40.3,37.5,0.4,0.8,87.9,0.5,235.5
1429357232,419.6,1271.7,-24.1,-24.7,21.4,18.6,41.0,36.8,0.7,0.6,88.0,0.1,236.3
1429357233,397.7,1273.7,-24.2,-24.3,21.9,18.8,40.6,36.9,0.1,0.3,88.2,0.8,236.3
1429357234,462.2,1267.9,-24.1,-24.8,21.5,19.1,40.4,37.0,0.5,1.1,88.5,0.3,236.3
1429357235,420.2,1268.5,-24.2,-24.4,22.4,19.1,40.8,37.2,-0.1,0.6,88.0,0.8,236.5
1429357236,397.4,1272.1,-24.4,-25.2,22.0,19.4,40.3,37.6,0.3,0.6,88.0,0.5,235.5
1429357237,462.7,1268.5,-24.6,-25.0,21.5,18.7,41.1,37.7,0.8,0.4,88.3,0.2,235.5
1429357238,419.6,1266.4,-23.8,-24.6,21.1,19.3,40.8,36.9,0.2,1.1,88.6,1.0,235.5
1429357239,397.3,1274.4,-24.1,-24.5,21.6,19.6,40.4,37.1,0.6,0.9,87.8,0.6,235.6
1429357240,466.5,1269.6,-24.2,-24.2,21.1,19.8,40.9,37.4,0.0,0.6,88.0,1.3,235.7
1429357241,421.8,1264.5,-24.4,-24.9,21.3,19.4,41.4,36.7,0.3,0.3,88.2,0.9,235.7
1429357242,397.4,1268.4,-24.8,-25.1,21.0,19.8,39.8,36.8,0.6,1.1,88.4,0.6,235.6
1429357243,463.6,1268.3,-23.9,-24.7,21.5,18.8,40.3,38.0,0.0,0.9,88.5,0.1,235.4
1429357244,419.5,1261.3,-24.8,-25.0,21.1,19.9,40.8,37.0,0.4,0.7,88.6,0.7,236.2
1429357245,395.6,1266.5,-24.1,-24.9,22.1,19.2,40.7,37.0,0.7,0.4,87.8,0.4,236.1
1429357246,460.8,1265.0,-24.8,-25.3,21.9,19.7,41.2,37.1,0.1,1.1,87.9,1.1,236.1
1429357247,419.6,1261.5,-24.4,-25.4,21.3,18.9,39.6,37.3,0.4,0.9,88.1,0.9,236.0
1429357248,395.2,1264.3,-24.9,-25.5,21.9,19.2,40.2,36.6,0.8,0.7,88.2,0.6,235.8
1429357249,462.4,1267.3,-24.6,-25.7,21.6,19.1,40.7,37.5,0.2,0.4,88.3,1.4,235.5
1429357250,421.5,1266.3,-24.3,-24.9,21.0,19.0,40.4,37.8,0.6,1.2,88.5,1.0,235.3
1429357251,394.6,1279.9,-24.9,-25.1,21.4,19.2,41.0,37.0,0.0,0.9,88.6,0.5,236.2
1429357252,460.7,1275.9,-24.8,-25.4,20.9,19.7,40.6,37.0,0.4,0.6,87.8,0.1,236.0
1429357253,418.8,1262.9,-24.5,-25.6,21.6,18.4,40.1,37.2,0.7,0.4,88.0,0.8,235.9
1429357254,393.4,1263.0,-25.2,-24.9,21.0,18.5,40.8,37.4,0.0,1.2,88.1,0.5,235.7
1429357255,463.5,1267.2,-24.9,-25.1,21.4,19.2,40.1,37.5,0.4,0.9,88.4,1.1,235.5
1429357256,420.9,1262.9,-24.9,-25.6,20.8,19.2,40.8,36.7,0.8,0.6,88.6,0.7,236.4
1429357257,393.2,1264.5,-24.8,-25.1,21.4,19.8,41.3,36.7,0.1,0.4,87.8,0.3,236.5
1429357258,461.6,1268.7,-24.7,-25.5,21.2,19.3,40.1,37.8,0.5,1.1,88.0,-0.2,235.4
1429357259,420.4,1263.4,-24.7,-25.1,21.7,18.9,40.7,38.0,0.9,0.9,88.3,0.4,236.2
1429357260,393.9,1262.4,-24.7,-25.6,22.3,19.1,40.2,37.2,0.3,0.6,88.5,1.2,236.1
1429357261,461.4,1268.6,-24.8,-25.2,21.8,19.3,40.7,37.3,0.7,0.3,88.7,0.9,235.9
1429357262,421.7,1263.3,-24.9,-25.7,22.6,18.7,41.2,37.7,0.1,1.0,87.9,0.6,235.9
1429357263,392.0,1263.8,-25.0,-25.3,22.1,18.6,39.7,37.1,0.5,0.8,88.1,0.2,235.8
1429357264,462.2,1269.1,-25.0,-25.8,22.0,18.8,40.3,37.3,0.0,0.5,88.3,0.8,235.6
1429357265,438.5,1266.1,-25.1,-25.5,21.3,19.8,40.8,37.3,0.3,0.2,88.5,1.5,235.3
1429357266,418.6,1263.1,-25.3,-25.3,21.9,20.0,40.4,37.6,0.7,1.0,88.6,1.2,236.1
1429357267,489.2,1270.3,-25.3,-26.0,22.0,19.5,40.7,36.8,0.1,0.7,87.8,0.9,235.8
1429357268,448.5,1268.3,-25.5,-25.8,21.4,19.1,41.5,36.8,0.5,0.4,88.0,0.5,235.8
1429357269,419.0,1262.0,-24.8,-25.6,22.2,19.2,39.9,36.9,0.9,1.1,88.1,0.2,235.6
1429357270,488.7,1265.4,-25.1,-25.4,21.9,19.5,40.7,38.2,0.2,0.8,88.3,-0.2,235.4
1429357271,447.9,1268.3,-25.4,-26.3,21.6,18.4,40.4,37.5,0.6,0.4,88.4,1.4,236.2
1429357272,403.8,1265.6,-25.7,-26.1,21.4,20.0,40.9,37.4,0.0,1.2,88.6,1.1,236.0
1429357273,559.5,1270.4,-25.1,-26.1,22.2,19.1,41.4,37.6,0.4,0.6,87.7,0.7,235.9
1429357274,639.6,1270.6,-25.6,-26.0,21.3,19.1,39.7,36.7,0.7,-0.3,87.8,0.4,235.6
1429357275,1480.5,1265.5,-25.1,-26.1,21.0,19.6,40.3,36.9,-0.1,-3.3,88.0,-1.8,235.0
1429357276,2231.2,1269.7,-25.6,-26.1,19.9,19.2,41.1,37.9,-1.0,-5.1,88.5,-2.0,234.1
1429357277,2187.4,1272.3,-25.0,-26.2,19.3,17.4,41.5,38.4,-1.5,-4.7,88.0,-2.3,234.2
1429357278,2148.6,1268.9,-25.6,-26.4,19.8,17.6,40.5,38.8,-1.1,-4.4,88.4,-2.6,234.2
1429357279,2231.5,1267.5,-25.2,-26.6,19.7,18.9,40.6,38.2,-1.6,-5.2,88.8,-1.7,234.4
1429357280,2188.2,1271.9,-25.9,-25.9,20.1,18.1,41.6,38.7,-1.1,-4.8,88.3,-2.9,234.5
1429357281,2152.0,1267.3,-25.6,-26.2,19.4,18.3,40.6,38.2,-1.6,-4.5,88.7,-2.0,234.5
1429357282,2228.4,1266.3,-25.3,-26.5,19.1,18.7,41.6,37.5,-1.1,-5.2,88.2,-2.2,233.5
1429357283,2186.0,1272.7,-26.0,-25.8,19.6,17.7,41.5,38.8,-1.6,-4.8,88.5,-2.3,233.2
1429357284,2146.1,1268.6,-25.8,-26.4,19.1,18.0,40.6,38.1,-1.2,-4.4,87.9,-1.5,234.4
1429357285,2213.8,1262.7,-25.7,-26.9,19.4,17.9,40.6,38.3,-1.7,-5.1,88.3,-2.8,234.3
1429357286,2181.4,1268.4,-25.8,-26.5,19.4,19.0,41.5,37.4,-1.2,-4.7,88.7,-2.0,234.0
1429357287,2146.0,1270.5,-25.7,-27.0,19.9,18.4,40.5,38.8,-1.7,-4.4,88.1,-3.3,233.9
1429357288,2217.5,1264.6,-25.7,-26.6,19.3,18.8,40.5,38.1,-1.3,-5.1,88.4,-2.6,233.8
1429357289,2182.4,1265.0,-25.8,-26.3,19.7,17.7,41.3,38.5,-1.9,-4.7,88.8,-1.9,233.7
1429357290,2148.8,1270.5,-26.1,-27.1,20.2,17.8,41.2,38.7,-1.4,-4.4,88.2,-2.2,233.8
1429357291,2226.1,1266.1,-26.2,-26.8,18.7,18.2,40.3,38.2,-2.0,-5.1,88.7,-2.4,233.7
1429357292,2181.3,1264.5,-26.2,-26.4,19.5,16.8,41.4,38.6,-1.5,-4.7,88.1,-1.7,233.8
1429357293,2141.2,1271.8,-26.3,-27.1,20.1,17.9,41.4,37.8,-1.1,-4.4,88.5,-2.9,233.8
1429357294,2220.3,1269.9,-26.6,-27.0,19.7,18.4,41.5,38.2,-1.7,-5.1,89.0,-2.2,233.8
1429357295,2187.6,1265.7,-25.7,-26.8,19.1,18.5,41.3,38.4,-1.3,-4.8,88.5,-1.4,234.3
1429357296,2151.2,1268.8,-26.1,-26.8,19.5,18.6,40.2,37.7,-1.8,-4.4,88.1,-2.6,234.9
1429357297,2223.8,1271.1,-26.3,-26.6,19.9,18.2,41.5,38.1,-1.4,-5.1,88.7,-1.8,234.4
1429357298,2175.9,1266.2,-26.7,-26.7,19.5,18.3,41.6,38.8,-1.9,-4.7,88.3,-3.0,234.9
1429357299,2146.5,1268.4,-26.1,-26.6,20.1,17.4,40.7,38.2,-1.4,-4.4,88.9,-2.2,234.3
1429357300,2207.9,1270.5,-26.7,-26.9,19.5,18.8,42.0,38.9,-2.0,-5.0,88.5,-1.4,234.8
1429357301,2184.7,1265.5,-26.0,-26.7,19.2,19.2,41.0,38.3,-1.5,-4.7,89.1,-2.7,234.3
1429357302,2142.4,1267.2,-26.7,-27.0,19.9,17.2,41.1,38.0,-1.1,-4.3,88.6,-1.9,234.8
1429357303,992.8,1271.5,-26.3,-27.3,19.3,18.6,41.1,38.4,-1.6,-0.7,88.0,0.2,234.8
1429357304,455.3,1263.7,-26.9,-27.4,20.5,19.3,41.1,37.7,0.5,1.0,88.3,0.8,236.0
1429357305,413.5,1262.9,-26.2,-27.3,21.2,19.6,40.9,36.8,0.8,0.7,88.6,0.5,236.1
1429357306,484.8,1266.8,-26.8,-27.5,21.7,19.5,40.6,37.1,0.1,0.3,87.8,1.1,236.4
1429357307,450.4,1279.7,-26.5,-26.7,21.0,19.6,40.0,37.1,0.5,1.0,88.1,0.7,236.4
1429357308,412.5,1274.9,-27.2,-27.1,21.2,19.1,40.6,37.4,-0.1,0.7,88.3,0.4,236.7
1429357309,486.7,1265.9,-27.1,-27.3,20.6,19.2,40.2,36.6,0.3,0.4,88.7,0.2,235.9
1429357310,451.3,1263.9,-26.9,-27.8,22.2,19.2,40.8,36.7,0.6,1.1,88.0,0.8,236.1
1429357311,412.9,1261.9,-26.8,-27.2,20.8,19.4,41.4,36.8,-0.1,0.8,88.1,0.3,236.4
1429357312,485.4,1268.0,-26.5,-27.7,22.3,19.1,40.2,37.8,0.3,0.5,88.5,1.0,236.8
1429357313,451.7,1267.5,-26.3,-27.1,22.0,19.4,40.6,37.1,0.7,1.2,87.9,0.7,235.9
1429357314,412.4,1261.5,-27.4,-27.7,21.6,18.8,41.5,37.2,0.1,0.9,88.3,0.3,236.2
1429357315,485.2,1265.1,-27.3,-27.2,21.1,19.0,40.2,37.4,0.4,0.5,88.5,0.9,236.4
1429357316,451.1,1266.4,-27.3,-27.8,20.9,20.2,40.9,37.7,0.8,0.2,87.9,0.6,236.6
1429357317,411.2,1260.8,-27.2,-27.4,21.9,19.2,40.4,37.4,0.2,0.9,88.2,0.3,236.1
1429357318,484.2,1264.1,-27.4,-28.0,21.5,19.4,40.8,37.6,0.5,0.5,88.6,0.9,236.3
1429357319,453.2,1267.7,-27.6,-27.9,21.0,19.6,41.5,37.9,1.0,0.2,87.9,0.6,236.7
1429357320,412.0,1263.2,-26.7,-27.5,21.8,19.1,40.2,37.3,0.4,0.9,88.2,1.3,235.9
1429357321,483.6,1262.2,-27.2,-27.6,21.3,19.3,40.8,37.7,0.7,0.6,88.5,0.8,236.0
1429357322,451.6,1266.3,-27.5,-27.6,22.1,19.6,40.2,37.1,0.0,0.3,87.9,0.5,236.3
1429357323,410.6,1338.8,-26.8,-27.6,21.9,19.8,40.6,37.6,0.4,1.1,88.1,0.2,236.6
1429357324,484.3,1346.8,-27.0,-27.5,21.6,20.0,41.2,36.7,0.7,0.8,88.3,-0.2,235.8
1429357325,452.1,1351.9,-27.5,-28.6,21.3,19.0,39.7,38.0,0.0,0.5,88.6,1.5,235.8
1429357326,412.0,1351.7,-28.1,-27.9,22.2,19.3,40.6,37.3,0.4,1.2,87.8,1.0,235.9
1429357327,483.8,1348.2,-27.6,-28.0,20.7,18.9,41.4,37.5,0.8,0.9,88.0,0.6,236.0
1429357328,452.5,1351.8,-27.2,-28.1,21.3,18.5,41.0,37.5,0.1,0.6,88.2,0.1,236.4
1429357329,413.2,1352.9,-27.7,-28.3,20.9,18.8,40.8,36.5,0.4,0.4,88.4,0.9,236.4
1429357330,482.9,1347.6,-27.5,-28.6,21.6,18.9,40.5,36.6,0.7,1.0,88.7,0.6,236.4
1429357331,452.4,1350.7,-27.4,-28.0,22.4,18.9,41.0,36.8,0.1,0.8,88.0,1.2,236.5
1429357332,411.1,1360.4,-28.0,-28.3,22.1,19.1,40.8,37.1,0.5,0.5,88.2,0.7,236.5
1429357333,481.5,1356.6,-27.6,-28.5,22.1,19.4,40.5,37.2,0.8,0.2,88.5,0.4,235.6
1429357334,454.3,1350.0,-27.6,-28.2,21.8,18.8,40.1,37.4,0.2,0.9,88.7,0.1,235.7
1429357335,412.1,1345.4,-27.3,-28.5,21.5,19.5,40.9,37.7,0.6,0.7,88.0,0.8,235.7
1429357336,481.4,1263.8,-28.3,-29.0,22.1,19.1,40.6,37.0,-0.1,0.3,88.2,0.3,235.7
1429357337,448.3,1260.8,-28.2,-28.5,21.6,19.3,40.0,37.4,0.4,1.0,88.4,1.1,235.7
1429357338,385.3,1263.7,-28.1,-29.0,22.4,19.4,40.7,37.6,0.6,0.7,88.6,0.8,235.8
1429357339,454.1,1261.3,-28.2,-28.7,22.1,19.3,40.7,37.0,0.0,0.4,88.0,0.5,236.1
1429357340,429.1,1258.4,-28.2,-28.2,21.9,19.3,40.9,37.4,0.5,1.1,88.3,0.0,236.2
1429357341,586.8,1264.0,-28.3,-28.9,21.4,19.6,41.7,37.9,0.8,0.3,88.4,0.6,236.1
1429357342,815.3,1264.7,-28.5,-28.6,20.6,20.1,40.3,37.0,0.1,-0.5,88.7,0.9,235.9
1429357343,2148.8,1264.4,-28.5,-28.0,20.2,19.4,40.9,37.5,0.1,-5.1,88.2,-2.4,234.7
1429357344,2110.7,1268.7,-27.5,-28.5,18.6,17.4,41.0,37.7,-1.4,-4.6,88.7,-1.6,234.1
1429357345,2180.4,1267.7,-28.8,-28.5,19.2,18.7,41.1,38.0,-1.8,-4.2,88.3,-2.8,234.5
1429357346,2158.7,1262.1,-27.8,-29.2,19.8,17.9,41.0,38.5,-1.3,-4.8,88.9,-2.0,233.9
1429357347,2107.5,1265.7,-28.1,-29.1,19.0,18.2,41.0,38.4,-1.8,-4.3,88.5,-2.1,234.3
1429357348,2173.8,1268.1,-28.3,-28.9,19.5,17.1,40.9,37.6,-1.3,-4.9,89.0,-2.2,234.6
1429357349,2154.3,1263.8,-28.8,-29.0,19.9,17.9,41.9,37.5,-1.8,-4.4,88.5,-1.4,233.8
1429357350,2110.5,1263.1,-28.0,-29.0,19.7,17.8,40.9,38.9,-1.3,-5.0,88.9,-2.6,234.4
1429357351,2195.4,1268.7,-28.5,-29.0,19.2,18.1,41.0,38.2,-1.8,-4.6,88.5,-1.7,234.7
1429357352,2157.2,1267.0,-28.9,-29.0,18.7,18.8,40.7,37.8,-1.3,-4.2,89.0,-2.9,234.0
1429357353,2113.9,1266.4,-28.4,-29.2,19.5,17.8,40.6,38.3,-1.9,-4.7,88.5,-2.1,234.4
1429357354,2184.8,1267.5,-28.8,-29.2,20.3,17.9,41.4,38.6,-1.4,-4.3,89.0,-2.3,234.7
1429357355,2160.7,1266.3,-28.3,-29.2,19.9,18.1,40.3,38.9,-1.9,-4.8,88.6,-2.6,234.2
1429357356,2103.1,1262.6,-29.1,-29.7,19.0,18.8,41.5,38.5,-1.4,-4.3,88.0,-2.8,234.5
1429357357,2170.2,1266.8,-28.7,-28.9,19.7,18.9,41.5,37.9,-1.9,-4.8,88.6,-2.0,233.8
1429357358,2134.8,1266.5,-28.3,-29.2,19.3,18.4,40.3,38.3,-1.2,-4.3,88.1,-2.2,234.2
1429357359,904.9,1257.8,-29.3,-29.8,20.0,17.7,41.5,37.2,-1.7,-0.6,88.3,-0.1,235.1
1429357360,482.5,1260.4,-29.1,-29.3,21.3,18.9,40.2,37.7,0.3,1.1,88.6,0.6,236.1
1429357361,458.0,1263.5,-29.0,-29.8,21.9,18.9,40.9,37.9,0.7,0.7,87.8,0.3,236.1
1429357362,411.2,1257.1,-28.9,-29.3,21.5,19.0,40.5,37.1,0.0,0.4,88.0,-0.1,236.0
1429357363,479.3,1263.0,-29.0,-30.0,22.1,19.0,39.9,37.3,0.4,1.1,88.2,1.5,235.9
1429357364,456.8,1263.2,-28.9,-29.6,21.8,18.9,40.5,37.5,0.7,0.7,88.5,1.2,235.8
1429357365,411.2,1258.9,-28.9,-29.1,21.3,19.0,40.1,36.5,0.0,0.4,87.7,0.8,235.7
1429357366,477.3,1257.8,-29.1,-29.9,21.9,19.0,41.0,36.7,0.4,1.1,88.0,0.5,235.8
1429357367,457.5,1262.9,-29.3,-29.7,21.5,18.8,40.5,38.3,0.7,0.7,88.1,0.1,235.7
1429357368,411.5,1258.9,-29.4,-29.4,21.2,19.4,40.2,37.4,0.1,0.5,88.3,0.8,235.6
1429357369,476.5,1257.5,-29.7,-30.4,21.8,19.8,40.8,37.5,0.5,1.1,88.5,0.4,235.3
1429357370,458.6,1264.0,-28.9,-30.1,21.4,19.1,40.3,37.8,0.9,0.8,87.7,0.1,236.2
1429357371,412.3,1260.1,-29.4,-30.3,22.0,19.2,41.0,37.0,0.2,0.5,87.9,0.8,236.1
1429357372,478.5,1257.0,-29.8,-30.3,21.9,19.8,40.7,37.5,0.6,0.1,88.2,0.3,236.2
1429357373,459.3,1262.9,-29.1,-30.3,21.6,18.9,41.3,36.7,0.0,0.8,88.4,0.9,236.2
1429357374,412.7,1260.6,-29.6,-30.5,21.2,18.9,39.8,37.1,0.4,0.5,88.6,0.6,236.1
1429357375,478.2,1256.2,-29.0,-30.5,22.0,19.5,40.8,37.3,0.7,1.2,87.8,0.2,236.1
1429357376,460.5,1261.8,-29.5,-30.6,21.5,18.4,40.7,36.7,0.2,0.8,88.0,-0.3,236.0
1429357377,413.4,1264.5,-29.0,-29.8,20.9,19.5,41.1,36.8,0.5,0.6,88.2,1.4,236.1
1429357378,479.0,1259.3,-29.4,-29.8,21.5,19.1,39.7,37.4,0.0,0.2,88.3,1.1,235.9
1429357379,457.9,1261.4,-30.0,-30.0,21.0,18.8,40.4,36.6,0.3,0.9,88.6,0.9,235.7
1429357380,410.3,1263.9,-29.7,-30.2,21.3,18.6,40.9,37.7,0.6,0.7,87.8,0.6,235.7
1429357381,475.5,1259.6,-29.3,-30.4,20.8,20.2,40.6,37.9,-0.1,0.3,88.0,0.3,235.5
1429357382,456.8,1257.1,-30.0,-30.7,21.2,19.4,41.1,38.3,0.3,1.1,88.2,-0.1,236.5
1429357383,411.1,1263.9,-29.7,-30.0,20.9,19.8,40.7,36.4,0.7,0.8,88.4,0.4,236.5
1429357384,474.7,1260.0,-29.4,-30.3,22.3,19.2,40.2,37.5,0.1,0.4,88.6,1.0,235.4
1429357385,457.5,1257.8,-30.2,-30.7,22.2,19.1,40.5,37.8,0.4,1.1,87.8,0.7,236.2
1429357386,410.0,1263.5,-30.2,-30.1,21.8,19.1,41.0,37.0,0.8,0.8,88.0,0.3,236.1
1429357387,475.9,1263.3,-30.0,-30.7,22.4,19.6,40.5,37.2,0.1,0.5,88.2,0.9,235.9
1429357388,458.0,1260.6,-29.9,-30.1,21.9,18.5,41.0,37.4,0.6,1.2,88.4,0.5,236.0
1429357389,409.9,1265.7,-29.8,-30.8,22.0,19.0,40.9,37.9,-0.1,0.9,88.6,0.1,235.8
1429357390,473.2,1263.8,-29.8,-30.4,22.0,20.6,40.6,37.1,0.3,0.6,87.8,0.8,235.7
1429357391,457.7,1255.0,-29.9,-31.1,21.7,18.3,40.3,37.3,0.7,0.3,87.3,0.3,235.4
1429357392,408.5,1260.9,-30.0,-30.8,21.4,19.4,40.9,36.5,0.1,0.9,87.6,1.0,236.1
1429357393,474.1,1265.6,-30.1,-30.6,20.9,20.0,40.3,36.7,0.4,0.6,87.7,0.6,235.9
1429357394,459.3,1256.5,-30.4,-30.6,21.9,19.2,39.9,37.2,0.8,0.3,87.8,0.2,235.6
1429357395,410.9,1258.3,-30.7,-30.4,21.5,19.1,40.4,37.4,0.1,1.0,87.9,0.9,235.2
1429357396,473.1,1261.3,-30.0,-31.4,21.0,19.7,41.1,37.4,0.5,0.7,87.9,0.5,235.9
1429357397,459.5,1257.7,-30.4,-31.4,21.7,18.7,40.8,37.7,0.9,0.3,88.1,1.2,235.5
1429357398,410.4,1255.4,-30.8,-31.4,21.5,18.5,40.4,36.8,0.1,1.1,88.2,0.7,235.1
1429357399,471.8,1260.4,-30.4,-31.6,21.3,19.9,39.9,36.9,0.5,0.7,88.3,0.4,235.9
1429357400,458.8,1258.5,-31.0,-30.7,21.7,18.4,40.4,36.9,0.8,0.4,88.3,1.0,235.6
1429357401,409.5,1255.9,-30.5,-30.9,21.2,18.6,41.3,38.2,0.2,1.1,88.4,0.6,235.2
1429357402,472.2,1260.7,-31.1,-31.2,21.0,19.1,40.9,37.4,0.6,0.8,88.5,0.4,235.8
1429357403,460.6,1260.9,-30.9,-31.6,21.7,19.7,40.5,37.8,0.0,0.5,87.7,1.0,235.4
1429357404,409.0,1256.0,-30.6,-31.0,21.2,19.0,40.0,36.9,0.4,1.2,87.8,0.7,236.2
1429357405,470.1,1259.4,-30.2,-31.1,21.8,19.2,40.6,37.1,0.8,0.9,87.9,1.2,235.9
1429357406,459.1,1258.9,-30.9,-31.4,21.1,19.0,41.2,37.1,0.1,0.5,87.9,0.9,235.3
1429357407,409.0,1254.5,-30.7,-31.9,21.5,19.2,40.7,37.2,0.4,0.2,88.0,0.4,236.0
1429357408,471.7,1259.1,-30.5,-31.3,22.2,19.5,41.4,36.5,0.7,0.9,88.1,0.0,235.7
1429357409,459.1,1260.1,-31.4,-31.8,21.5,19.6,39.9,37.8,0.1,0.5,88.2,0.7,235.3
1429357410,409.3,1256.1,-31.3,-31.2,20.9,19.7,40.4,37.9,0.4,0.2,88.4,1.3,236.0
1429357411,470.7,1258.1,-31.3,-31.7,21.7,19.1,40.0,37.0,0.8,0.9,88.5,0.9,235.7
1429357412,460.7,1261.9,-31.5,-31.5,21.3,19.1,40.8,37.3,0.1,0.6,87.6,0.4,235.3
1429357413,408.0,1258.0,-31.4,-32.1,21.9,19.6,40.2,37.3,0.5,0.3,87.7,0.1,235.9
1429357414,469.0,1256.4,-31.6,-31.8,21.6,18.9,40.9,37.3,-0.1,1.0,87.9,0.7,235.5
1429357415,460.2,1261.6,-30.3,-31.2,21.6,19.2,40.5,36.6,0.3,0.7,88.0,0.2,236.3
1429357416,410.2,1257.2,-31.4,-31.8,20.9,18.8,41.1,36.8,0.6,0.4,88.1,0.9,235.8
